address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,86,true,38.908350,-77.017590,Charming 2BR Townhouse Condo in Heart of DC,4,53.76,21,118,"1,066 Reviews",Identity verified,Adam,false,true,9680354,true,English,not provided,12,October 2013,100,within an hour,1,Adam,16,entire condo,condo,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,16,true,38.889490,-76.991610,Capitol Hill 2-BD/1.5-BA - Prime location!,5,91.40,18,175,458 Reviews,Identity verified,Liz,false,true,21032851,true,English,not provided,2,September 2014,100,within an hour,1,Liz,2,entire condo,condo,4.90
"Arlington, Virginia, United States",Arlington, Virginia, United States,132,true,38.870220,-77.080120,Newly Renovated & Modern 1BR Condo - Unit 4,4,29.03,12,137,"2,110 Reviews",Identity verified,Willie,false,true,151524262,true,not provided,not provided,10,September 2017,100,within an hour,1,Willie,10,entire condo,condo,4.91
"Bethesda, Maryland, United States",Bethesda, Maryland, United States,134,true,38.988190,-77.095080,Bijou Space in Downtown Bethesda,2,27.96,21,135,61 Reviews,Identity verified,Itziar,false,true,38720287,true,not provided,not provided,1,July 2015,100,within an hour,1,Itziar,1,entire condo,condo,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,112,true,38.910930,-77.038420,In the heart of Dupont Circle: unique apartment,2,39.78,21,178,89 Reviews,Identity verified,Thomas,false,true,46083900,true,not provided,not provided,1,October 2015,100,within an hour,1,Thomas,2,entire condo,condo,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,89,true,38.891300,-76.994740,Luxury Suite in the Heart of Capitol Hill,8,52.15,21,155,411 Reviews,Identity verified,Brian,false,true,147252541,true,not provided,not provided,3,August 2017,100,within an hour,1,Brian,5,entire condo,condo,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,145,true,38.903000,-77.049000,The Frosted Castle At West End,8,21.51,21,814,225 Reviews,Identity verified,Anand And Lisa,false,true,104464656,true,not provided,not provided,3,November 2016,100,within an hour,1,Anand And Lisa,5,entire condo,condo,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,39,true,38.884000,-76.998000,Centrally located Capitol Hill one-bedroom unit,2,79.03,12,129,104 Reviews,Identity verified,Celia,false,true,220804341,true,not provided,not provided,2,October 2018,100,within an hour,1,Celia,2,entire condo,condo,4.98
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,169,true,38.895050,-77.021980,DC National Archives Fully furnished one bed room,1,9.14,17,80,"1,032 Reviews",Identity verified,Dan And Grace,false,true,155935757,true,English,not provided,10,October 2017,100,within an hour,1,Dan And Grace,10,entire condo,condo,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,132,true,38.925900,-77.008440,Chic Haven: Med Profs & DC Travel Nurses,3,29.03,19,86,"1,066 Reviews",Identity verified,Adam,false,true,9680354,true,English,not provided,12,October 2013,100,within an hour,1,Adam,16,entire condo,condo,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,103,true,38.906980,-76.936350,Cozy DC apartment,2,44.09,21,428,26 Reviews,Identity verified,Meti,false,true,356027852,true,not provided,not provided,2,July 2020,100,within an hour,1,Meti,2,entire condo,condo,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,103,false,38.929630,-77.022790,"GREAT view, artsy,  private roof, central location",3,44.09,18,378,43 Reviews,Identity verified,Adam,false,true,41149223,false,not provided,not provided,1,August 2015,100,within an hour,1,Adam,4,entire condo,condo,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,97,false,38.882870,-77.004860,Location! Small bright studio steps from Capitol,2,47.85,10,150,12 Reviews,Identity verified,Nicole,false,true,68075987,false,not provided,not provided,2,April 2016,100,within an hour,1,Nicole,2,entire condo,condo,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,73,true,38.900083,-77.027748,Central DC luxury. World class shopping and dining,2,60.75,10,300,54 Reviews,Identity verified,Royal Haven,false,true,9771947,true,not provided,not provided,2,November 2013,100,within an hour,1,Royal Haven,3,entire condo,condo,5.00
"Forest Heights, Maryland, United States",Forest Heights, Maryland, United States,11,false,38.809930,-76.997130,NATIONAL HARBOR 2 BEDROOM,8,94.09,13,307,268 Reviews,Identity verified,James,false,true,189734742,false,not provided,not provided,46,May 2018,100,within an hour,1,James,69,entire condo,condo,5.00
"Chevy Chase, Maryland, United States",Chevy Chase, Maryland, United States,185,false,38.962280,-77.088850,"Penthouse, 1BR condo in the heart of Chevy Chase",4,0.00,21,95,48 Reviews,Identity verified,Olexiy,false,true,362427337,false,not provided,not provided,2,August 2020,100,within an hour,1,Olexiy,2,entire condo,condo,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,110,true,38.878810,-77.023640,Luxury Studio | Highlife | Wharf Washington DC,2,40.86,13,350,303 Reviews,Identity verified,Stella Lux,false,true,315044656,true,العربية,English,18,December 2019,100,within an hour,1,Stella Lux,23,entire condo,condo,0.00
"Saint Leonard, Maryland, United States",Saint Leonard, Maryland, United States,103,false,38.467100,-76.476350,Mermaids Paradise Cottage,6,44.09,8,"4,000",144 Reviews,Identity verified,Priscilla,false,true,97852992,false,not provided,not provided,2,October 2016,100,within an hour,1,Priscilla,2,entire cottage,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,88,false,38.934100,-77.021850,"Private, clean, studio near Petworth metro",3,52.69,16,85,0,Identity verified,Michelle,false,true,72125715,false,not provided,not provided,1,May 2016,0,no response,0,Michelle,1,entire guest suite,room w/amenities,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,33,false,38.898970,-76.990040,💯 Space to Relax on Capitol Hill,4,82.26,21,121,367 Reviews,Identity verified,Sean,false,true,8591234,false,not provided,not provided,12,September 2013,0,no response,0,Sean,15,entire guest suite,room w/amenities,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,160,false,38.933260,-77.045140,D.C. Rock Creek Hideaway,2,13.98,21,175,0,Identity verified,Bryan,false,true,120149490,false,not provided,not provided,1,March 2017,0,no response,0,Bryan,1,entire guest suite,room w/amenities,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,183,false,38.903550,-76.990897,STUNNING: OPEN SPACE - 1 BEDROOM ACCOMMODATION,2,1.61,21,91,0,Identity verified,Deborah,false,true,435063804,false,not provided,not provided,1,December 2021,0,no response,0,Deborah,1,entire guest suite,room w/amenities,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,139,true,38.954000,-77.030000,1 BR Corporate/Vacation Apartment,2,25.27,13,89,160 Reviews,1 Reference,Stephen,false,true,11154497,true,English,not provided,1,January 2014,86,within an hour,1,Stephen,1,entire guest suite,room w/amenities,4.98
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,72,true,38.914570,-77.072160,Basic basement one bed near Georgetown University,1,61.29,19,95,60 Reviews,1 Reference,Alicia,false,true,32851509,true,not provided,not provided,1,May 2015,90,within a few hours,3,Alicia,1,entire guest suite,room w/amenities,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,44,true,38.887990,-76.998380,A+ On A Street in Capitol Hill-2BR + Parking,6,76.34,21,304,82 Reviews,Identity verified,Sarah,false,true,306131660,true,Deutsch,not provided,1,November 2019,90,within an hour,1,Sarah,1,entire guest suite,room w/amenities,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,70,false,38.869820,-76.980840,1BR Fairlawn Suite,3,62.37,14,79,159 Reviews,Identity verified,Michael,false,true,366169291,false,English,not provided,2,September 2020,93,within an hour,1,Michael,2,entire guest suite,room w/amenities,4.50
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,141,false,38.967680,-77.021680,Roomy and Well-equipped Studio with Backyard Oasis / Minutes to Takoma Park,2,24.19,12,58,164 Reviews,Identity verified,Orren,false,true,32231912,false,not provided,not provided,2,April 2015,97,within an hour,1,Orren,2,entire guest suite,room w/amenities,4.38
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,183,true,38.868610,-76.982570,Blue Oasis w/private parking close to attractions,4,1.61,18,119,473 Reviews,Identity verified,Brenda,false,true,38387831,true,English,Kreyòl ayisyen,14,July 2015,99,within an hour,1,Brenda,17,entire guest suite,room w/amenities,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,74,false,38.932357,-76.979761,Cozy 1 Bedroom w/ FREE off street parking,2,60.22,21,96,14 Reviews,Identity verified,Monique,false,true,59592308,false,English,Español,1,February 2016,100,within a day,24,Monique,1,entire guest suite,room w/amenities,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,117,true,38.919460,-77.005340,Spacious studio w private entrance in DC rowhouse,4,37.10,13,96,301 Reviews,Identity verified,Eli,false,true,26392545,true,Français,עברית,3,January 2015,100,within a few hours,3,Eli,3,entire guest suite,room w/amenities,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,169,false,38.944780,-77.083280,Charming Private Entrance Rental in AU/Tenleytown,2,9.14,21,130,153 Reviews,Identity verified,Elisabeth,false,true,29407969,false,English,not provided,1,March 2015,100,within a few hours,3,Elisabeth,1,entire guest suite,room w/amenities,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,144,true,38.881250,-76.980300,Entire Apartment - Contemporary Capitol Hill Suite,2,22.58,13,126,52 Reviews,Identity verified,Anne And Sid,false,true,2216426,true,not provided,not provided,1,April 2012,100,within a few hours,3,Anne And Sid,1,entire guest suite,room w/amenities,4.88
"McLean, Virginia, United States",McLean, Virginia, United States,135,true,38.946140,-77.170960,Luxurious McLean/Langley Home w/Theatre & Gameroom,9,27.42,21,293,"1,013 Reviews",1 Reference,Andy,false,true,638059,true,English,Français,14,May 2011,100,within a few hours,3,Andy,26,entire guest suite,room w/amenities,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,131,true,38.888010,-76.984430,Studio with Full Kitchen in Historic Capitol Hill,3,29.03,21,167,103 Reviews,Identity verified,Jeff,false,true,77741012,true,English,Español,1,June 2016,100,within a few hours,3,Jeff,1,entire guest suite,room w/amenities,4.95
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,47,true,38.920450,-77.074800,Walk to Georgetown - Glover Park Guest Suite,2,74.73,14,97,234 Reviews,Identity verified,Alyssia,false,true,6597874,true,English,Français,1,May 2013,100,within a few hours,3,Alyssia,1,entire guest suite,room w/amenities,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,98,false,38.914960,-77.037970,In the heart of Dupont & Logan - English basement,1,47.31,8,135,148 Reviews,Identity verified,Cesar,false,true,97534451,false,not provided,not provided,2,October 2016,100,within an hour,1,Cesar,3,entire guest suite,room w/amenities,4.44
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,165,false,38.961410,-77.000450,Basement studio apartment close to metro n shops,3,11.29,12,78,154 Reviews,Identity verified,Jasmine,false,true,73833123,false,not provided,not provided,1,May 2016,100,within an hour,1,Jasmine,1,entire guest suite,room w/amenities,4.60
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,138,false,38.895250,-76.972090,In-Law Suite w/Prkng Near Metro & DC Attractions,4,25.81,13,91,171 Reviews,Identity verified,Chinelo,false,true,200902664,false,not provided,not provided,1,July 2018,100,within an hour,1,Chinelo,1,entire guest suite,room w/amenities,4.63
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,89,false,38.911000,-76.940000,Sun Drenched Charming Guesthouse by the Aquatic Gardens,4,52.15,21,86,158 Reviews,Identity verified,Rafael And Nhu,false,true,10750206,false,中文 (简体),English,2,December 2013,100,within an hour,1,Rafael And Nhu,4,entire guest suite,room w/amenities,4.64
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,169,false,38.881220,-76.942320,Fort Dupont Studio,4,9.14,21,72,146 Reviews,Identity verified,Torrell,false,true,45457556,false,not provided,not provided,1,September 2015,100,within an hour,1,Torrell,2,entire guest suite,room w/amenities,4.68
"McLean, Virginia, United States",McLean, Virginia, United States,93,false,38.923700,-77.166390,Best place to stay with kids 2 bedrooms+ play room,6,50.00,14,182,64 Reviews,Identity verified,Jie,false,true,43979603,false,not provided,not provided,1,September 2015,100,within an hour,1,Jie,1,entire guest suite,room w/amenities,4.69
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,69,false,38.918430,-76.985270,Historic Brentwood location for best value!!,2,62.90,21,84,177 Reviews,Identity verified,Ahmed,false,true,84747357,false,not provided,not provided,1,July 2016,100,within an hour,1,Ahmed,1,entire guest suite,room w/amenities,4.69
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,175,false,38.929950,-77.099860,Top Rated DC airbnb,4,5.91,15,120,325 Reviews,3 References,Charlie,false,true,19301676,false,English,Français,2,August 2014,100,within an hour,1,Charlie,5,entire guest suite,room w/amenities,4.70
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,84,false,38.944170,-76.998440,Small private studio near Fort Totten & Catholic U,4,54.84,21,70,165 Reviews,Identity verified,Adwoa,false,true,48322327,false,not provided,not provided,4,November 2015,100,within an hour,1,Adwoa,5,entire guest suite,room w/amenities,4.70
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,69,false,38.909820,-77.032250,Location! Charming 1BR in hottest  part of DC,3,62.90,21,122,283 Reviews,Identity verified,Richard,false,true,15059128,false,not provided,not provided,1,May 2014,100,within an hour,1,Richard,1,entire guest suite,room w/amenities,4.70
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,75,false,38.958220,-77.000650,Beautiful English Basement Studio Apt by Metro,2,59.68,10,90,39 Reviews,Identity verified,Joanes,false,true,36168268,false,not provided,not provided,1,June 2015,100,within an hour,1,Joanes,1,entire guest suite,room w/amenities,4.72
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,152,true,38.959690,-77.029610,Gorgeous Nest,2,18.28,14,68,205 Reviews,Identity verified,Nnenna Joy,false,true,383399604,true,not provided,not provided,1,January 2021,100,within an hour,1,Nnenna Joy,1,entire guest suite,room w/amenities,4.74
